Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8856381714,jeanmical,2013-05-27 13:38:52,"<img src=""http://farm4.static.flickr.com/3589/3389474361_06e27bfdef_m.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />

<i><b>Seen in <a href=""http://www.flickr.com/groups/1039193@N20/""> 
Peace Award - Post 1 Give 5 </a></b></i>
<b>REMEMBER TO AWARD 5

If you receive 5-8 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157622628509610/"">
POST HERE </a></b>

<i><b>If you receive 9-10 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157627787186789/"">
POST HERE </a></b></i>",29
beautifulcapture,347276@N23,8856381714,filipporonny2012,2013-05-27 13:46:50,"Fantastic
Congratulations...!!!
<img src=""http://farm9.staticflickr.com/8317/7912389620_52e75bf23c_m.jpg"" width=""280"" height=""47"" /><a href=""http://www.flickr.com/groups/remeber_that_moment_level2/"" title=""award level 2 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8486/8199648258_7e35344777_o.gif"" width=""280"" height=""272"" alt=""award level 2"" /></a>
<b>Add 1 photo and award 5 others on first 2 pages of group pool. (Sweeper active) </b>
<b> HAVE 8 SILVER AWARDS - GO TO 3 LEVEL GOLD </b> <a href=""http://www.flickr.com/groups/remember_that_moment_level_3/""><b>CLICK HERE</b></a>",30
beautifulcapture,347276@N23,8856381714,coopert51,2013-05-27 13:48:00,Stunning Marie!,31
beautifulcapture,347276@N23,8856381714,BZK2011,2013-05-27 13:51:22,"<b>Wonderful shot!</b>
<a href=""http://www.flickr.com/groups/bestshotawards/""><img src=""http://farm4.static.flickr.com/3620/3395747697_19554d4b24_o.jpg"" /></a>
Seen in: <a href=""http://www.flickr.com/groups/bestshotawards/"">The Best Shot - post 1 / award 5</a>",32
beautifulcapture,347276@N23,8856381714,Hans Surfer (where the action is),2013-05-27 13:52:46,"<b>Congratulations on receiving a Silver Ring of Excellence.</b>
<a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a> 
Please TAG your photo with <b>ringexcellence</b>
Collect 6-9 silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>
Collect 10+ silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157629452509766/"">here</a> </b>

<b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5)</a> </b>",33
beautifulcapture,347276@N23,8856381714,Old English!,2013-05-27 13:54:09,"<img src=""http://farm4.static.flickr.com/3589/3389474361_06e27bfdef_m.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />

 <i><b>Seen in <a href=""http://www.flickr.com/groups/1039193@N20/""> 
 Peace Award - Post 1 Give 5 </a></b></i>
 <b>REMEMBER TO AWARD 5

 If you receive 5-8 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157622628509610/"">
 POST HERE </a></b>

 <i><b>If you receive 9-10 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157627787186789/"">
 POST HERE </a></b></i>",34
beautifulcapture,347276@N23,8856381714,Ramón TG,2013-05-27 13:56:33,"<b>Congratulations on receiving a Silver Ring of Excellence.</b>
<a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a>
Please TAG your photo with <b>ringexcellence</b>
Collect 6-9 silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>
Collect 10+ silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157629452509766/"">here</a> </b>

<b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5)</a> </b>",35
beautifulcapture,347276@N23,8856381714,sunset1uk(Back on line - mid June),2013-05-27 13:57:22,"<img src=""http://farm4.static.flickr.com/3589/3389474361_06e27bfdef_m.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />

<i><b>Seen in <a href=""http://www.flickr.com/groups/1039193@N20/"">
Peace Award - Post 1 Give 5 </a></b></i>
<b>REMEMBER TO AWARD 5

If you receive 5-8 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157622628509610/"">
POST HERE </a></b>

<i><b>If you receive 9-10 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157627787186789/"">
POST HERE </a></b></i>",36
beautifulcapture,347276@N23,8856381714,Pablo Mielko,2013-05-27 14:00:32,"<img src=""http://farm4.static.flickr.com/3589/3389474361_06e27bfdef_m.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />

<i><b>Seen in <a href=""http://www.flickr.com/groups/1039193@N20/"">
Peace Award - Post 1 Give 5 </a></b></i>
<b>REMEMBER TO AWARD 5

If you receive 5-8 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157622628509610/"">
POST HERE </a></b>

<i><b>If you receive 9-10 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157627787186789/"">
POST HERE </a></b></i>",37
beautifulcapture,347276@N23,8856381714,moonjazz,2013-05-27 14:03:10,"<img src=""http://farm4.static.flickr.com/3589/3389474361_06e27bfdef_m.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />

 <i><b>Seen in <a href=""http://www.flickr.com/groups/1039193@N20/""> 
 Peace Award - Post 1 Give 5 </a></b></i>
 <b>REMEMBER TO AWARD 5

 If you receive 5-8 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157622628509610/"">
 POST HERE </a></b>

 <i><b>If you receive 9-10 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157627787186789/"">
 POST HERE </a></b></i>",38
beautifulcapture,347276@N23,8856381714,bikerman94820,2013-05-27 14:10:47,"WOW, very sexy, long legs you have, wish i could work my tongue all over them",39
beautifulcapture,347276@N23,8856381714,bhampton1963,2013-05-27 14:16:12,"<a href=""http://www.flickr.com/groups/nice_as_it_gets_level_1_/""><img src=""http://farm9.staticflickr.com/8025/7692399660_b2afe0cd78_o.jpg"" width=""140"" height=""102"" alt=""nice as it gets level 1 iaward"" /></a>
<b>Have 4 or more awards post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611376142/"">Second Chance Thread</a></b>
<b>- Got 10+ post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611356506/"">For your invite to Nice As It Gets ~ Level 2</a></b>",40
beautifulcapture,347276@N23,8856381714,hobbit68,2013-05-27 14:17:07,"<img src=""http://farm9.staticflickr.com/8317/7912389620_52e75bf23c_m.jpg"" width=""280"" height=""47"" /><a href=""http://www.flickr.com/groups/remeber_that_moment_level2/"" title=""award level 2 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8486/8199648258_7e35344777_o.gif"" width=""280"" height=""272"" alt=""award level 2"" /></a>
<b>Add 1 photo and award 5 others on first 2 pages of group pool. (Sweeper active) </b>
<b> HAVE 8 SILVER AWARDS - GO TO 3 LEVEL GOLD </b> <a href=""http://www.flickr.com/groups/remember_that_moment_level_3/""><b>CLICK HERE</b></a>",41
beautifulcapture,347276@N23,8856381714,ghborrego,2013-05-27 14:19:32,You are a very beautiful girl; thanks.,42
beautifulcapture,347276@N23,8856381714,shovelcorn00,2013-05-27 14:27:37,"Forever gorgeous, Marie",43
beautifulcapture,347276@N23,8856381714,Huey_Chris,2013-05-27 14:30:29,"<a href=""http://www.flickr.com/groups/musictomyeyes/""><img src=""http://farm2.static.flickr.com/1343/634438229_789333c6d4_o.jpg"" width=""42"" height=""62"" alt=""Music to my Eyes Award"" /></a><b>This Image Is Music To My Eyes!
 <a href=""http://flickr.com/groups/musictomyeyes"">Music To My Eyes - (post 1 - give an award to 5)</a></b>
 6 Plus Awards <a href=""http://www.flickr.com/groups/musictomyeyes/discuss/72157625697558893/"">Post Here</a>",44
beautifulcapture,347276@N23,8856381714,Keo6,2013-05-27 14:56:04,"Stunning body,  So beautiful.",45
beautifulcapture,347276@N23,8856381714,lord.vill ( BAD HANDS JUST NOW ),2013-05-27 15:02:31,"Still stunning Marie.
Been ill and just trying to get back to norm here.",46
beautifulcapture,347276@N23,8856381714,annagamma,2013-05-27 15:08:34,love those legs- so sexy!,47
beautifulcapture,347276@N23,8856381714,greg.roscoe nil satis nisi optimum,2013-05-27 15:12:24,"<a href=""http://www.flickr.com/groups/nice_as_it_gets_level_1_/""><img src=""http://farm9.staticflickr.com/8025/7692399660_b2afe0cd78_o.jpg"" width=""140"" height=""102"" alt=""nice as it gets level 1 iaward"" /></a>
<b>Have 4 or more awards post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611376142/"">Second Chance Thread</a></b>
<b>- Got 10+ post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611356506/"">For your invite to Nice As It Gets ~ Level 2</a></b>",48
beautifulcapture,347276@N23,8856381714,strike_3,2013-05-27 15:27:35,Yummy as always.,49
beautifulcapture,347276@N23,8856381714,alofbrid .,2013-05-27 15:34:55,"<b> EXCELLENT!!, SEEN IN :</b> 
<a href=""http://www.flickr.com/groups/652010@N25/""><img src=""http://farm2.static.flickr.com/1137/1297440982_abf8c99abc_o.gif"" /></a>
<a href=""http://www.flickr.com/groups/652010@N25/""> <b> Diamond Stars (Post 1 Give 3 diamonds)</b> </a>",50
beautifulcapture,347276@N23,8856381714,justfilm,2013-05-27 15:39:57,Sexy legs!,51
beautifulcapture,347276@N23,8856381714,**PhillR**,2013-05-27 15:39:57,"<strong>My Gear And Me</strong>
 <a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
 Add 1 photo and award 5 others on first 2 pages of group pool.",52
beautifulcapture,347276@N23,8856381714,iain moone,2013-05-27 15:45:24,now thats how to wear a skirt,53
beautifulcapture,347276@N23,8856381714,Accarò,2013-05-27 15:45:57,"<a href=""http://www.flickr.com/groups/remember_that_moment/""><img src=""http://farm9.staticflickr.com/8215/8306824928_f6bc757189.jpg"" width=""500"" height=""172"" alt=""RTM - Notice"" /></a>
<b>
Having the wrong entry level. </b>
Please be more careful in the future , if it happens again, you may be expelled.
<b>All awards “Remember That Moment” received so far must be cancelled </b>by you! After having complied.
you can add photos to the 1 level Bronze.
please do not cancel this notice
<b>☆  INVITE  LEVEL 1 BRONZE  ☆</b>
<a href=""http://www.flickr.com/groups/remember_that_moment/"" title=""invite level 1 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8057/8199646904_fea1994733_o.gif"" width=""280"" height=""280"" alt=""invite level 1"" /></a>
<a href=""http://www.flickr.com/groups/remember_that_moment/""><b> Level 1 Group Bronze .</b></a>",54
beautifulcapture,347276@N23,8856381714,eetee2007,2013-05-27 15:47:06,"<img src=""http://farm4.static.flickr.com/3589/3389474361_06e27bfdef_m.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />

<i><b>Seen in <a href=""http://www.flickr.com/groups/1039193@N20/""> 
Peace Award - Post 1 Give 5 </a></b></i>
<b>REMEMBER TO AWARD 5

If you receive 5-8 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157622628509610/"">
POST HERE </a></b>

<i><b>If you receive 9-10 total Peace Awards <a href=""http://www.flickr.com/groups/1039193@N20/discuss/72157627787186789/"">
POST HERE </a></b></i>",55
beautifulcapture,347276@N23,8856381714,Warmstate13,2013-05-27 15:47:15,"very nice!
<strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",56
beautifulcapture,347276@N23,8856381714,Philippe Haumesser Photographies,2013-05-27 15:54:03,"I accept a invitation...

<b>Congratulations on receiving a Silver Ring of Excellence.</b>
<a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a> 
Please TAG your photo with <b>ringexcellence</b>
Collect 6-9 silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>
Collect 10+ silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157629452509766/"">here</a> </b>

<b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5)</a> </b>",57
beautifulcapture,347276@N23,8856381714,Philippe Haumesser Photographies,2013-05-27 15:57:10,"<a href=""http://www.flickr.com/groups/nice_as_it_gets_level_1_/""><img src=""http://farm9.staticflickr.com/8025/7692399660_b2afe0cd78_o.jpg"" width=""140"" height=""102"" alt=""nice as it gets level 1 iaward"" /></a>
<b>Have 4 or more awards post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611376142/"">Second Chance Thread</a></b>
<b>- Got 10+ post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611356506/"">For your invite to Nice As It Gets ~ Level 2</a></b>",58
beautifulcapture,347276@N23,8856381714,cacowboy48,2013-05-27 15:59:12,Very sexy legs and cleavage,59
beautifulcapture,347276@N23,8856381714,onosim,2013-05-27 16:06:52,"<strong>This great picture was seen in:</strong>

<a href=""http://www.flickr.com/groups/1529824@N23""><img src=""http://farm5.static.flickr.com/4132/4992787333_4cac235f96_m.jpg"" width=""160"" height=""160"" />
</a>►the best shots◄ Level 1
If your picture received 5 awards, you can <a href=""/groups/1508184@N20/"" rel=""nofollow"">post it here.</a>",60
beautifulcapture,347276@N23,8856381714,"Thad Zajdowicz (Thanks for 50,000+ views!)",2013-05-27 16:11:38,"Sexy!  <strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",61
beautifulcapture,347276@N23,8856381714,olfe1fi,2013-05-27 16:20:26,just beautiful honey,62
beautifulcapture,347276@N23,8856381714,Per Ola Wiberg ~ Powi,2013-05-27 16:33:55,"<b>COOL SHOT!!! : seen in :
<a href=""http://www.flickr.com/groups/double_dragon_awards/""><img src=""http://farm4.static.flickr.com/3054/2655357556_d0e0f0c1cc_m.jpg"" width=""160"" height=""120"" title=""Double Dragon Awards"" />
&quot;Double Dragon Awards&quot;
Post 1 Award 3 (Sweeper IS active)</a>

If you receive 5+ Awards /Si has recibido +5 de Premios <a href=""http://www.flickr.com/groups/double_dragon_awards/discuss/72157625580060412"">Click here /Clica aqui</a>

If you receive 4 Awards /Si has recibido 4 Premios <a href=""http://www.flickr.com/groups/double_dragon_awards/discuss/72157625454308009"">Click here / Clica aqui </a></b>",63
beautifulcapture,347276@N23,8856381714,Pepe Palao,2013-05-27 16:36:27,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>

--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
--Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
--Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
<img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",64
beautifulcapture,347276@N23,8856381714,marquee1,2013-05-27 16:36:49,"Marie, your gorgeous legs seem to go on forever but where they end - that's where I want to be! xx",65
beautifulcapture,347276@N23,8856381714,hotrod175,2013-05-27 16:41:54,i love it you turn me on so much.xxx,66
beautifulcapture,347276@N23,8856381714,Leonard John Matthews,2013-05-27 16:42:01,"<strong>This great picture was seen in:</strong>

<a href=""http://www.flickr.com/groups/1529824@N23""><img src=""http://farm5.static.flickr.com/4132/4992787333_4cac235f96_m.jpg"" width=""160"" height=""160"" />
</a>►the best shots◄ Level 1
If your picture received 5 awards, you can <a href=""/groups/1508184@N20/"" rel=""nofollow"">post it here.</a>",67
beautifulcapture,347276@N23,8856381714,samba_oleg (no weapons in private hands),2013-05-27 16:45:29,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",68
beautifulcapture,347276@N23,8856381714,country guy 2011,2013-05-27 17:07:54,Very sexy legs..and your cleavage..Wow!,69
beautifulcapture,347276@N23,8856381714,The Fruit Bowl,2013-05-27 17:10:42,A relaxed indoor pose !!!,70
beautifulcapture,347276@N23,8856381714,mbmayorka,2013-05-27 17:22:04,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",71
beautifulcapture,347276@N23,8856381714,yayoxiii,2013-05-27 17:43:36,"<strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",72
beautifulcapture,347276@N23,8856381714,Rise Liao,2013-05-27 17:45:30,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>

--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
--Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
--Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
<img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",73
beautifulcapture,347276@N23,8856381714,debbieriffe,2013-05-27 17:52:39,"Oh yes, gorgeous legs and ever so sexy body.  Oh yes!!",74
beautifulcapture,347276@N23,8856381714,ktk2010,2013-05-27 17:54:09,<b>Stunning Beauty !!!!</b>,75
beautifulcapture,347276@N23,8856381714,GABITA1999,2013-05-27 18:03:42,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>
 
--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
 --Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
 --Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
 <img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",76
beautifulcapture,347276@N23,8856381714,bstuart2012,2013-05-27 18:35:38,Marie you have the best body ever.,77
beautifulcapture,347276@N23,8856381714,tonymarq (Spring is here!!!),2013-05-27 18:37:00,"--
<b>Thank you for posting this lovely image</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3<a>

--
<a href=""http://www.flickr.com/groups/vpu1/pool""><i>Seen in the group<b>&quot;VIGILANT PHOTOGRAPHERS UNITE L01 (P1, A3)&quot;</b></i></a> (<a href=""http://red.trailr.info/red2.php?tlrv=10200000&amp;tlrurl=http://www.trailr.info"" rel=""nofollow""> <b>?</b>² </a>)</a></a>",78
beautifulcapture,347276@N23,8856381714,estorotzy 222,2013-05-27 19:14:15,Will it be no skirt Tuesday Marie ! or is that in my dreams !! xxx,79
beautifulcapture,347276@N23,8856381714,Nuno-Gomes,2013-05-27 19:34:27,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm6.static.flickr.com/5137/5457554522_e22d063e7b_m.jpg"" /> </a>
<b>Post 1 / Award 5</b>
<i>Collect 6 awards to post in
Chariots of Artists Level 2</i>",80
beautifulcapture,347276@N23,8856381714,ktk2010,2013-05-27 20:35:04,"<b>Yes you've got it !
I have seen this wonderful photo in the group</b>
<a href=""http://www.flickr.com/groups/1667919@N20/""><img src=""http://farm9.staticflickr.com/8377/8489538498_4431c68617_n.jpg"" width=""320"" height=""225"" alt=""Ladies-flaunt it-SP"" /></a>
<a href=""http://www.flickr.com/groups/ladies-flaunt-it/"">www.flickr.com/groups/ladies-flaunt-it/</a>
<b>Thank you so much !</b>",81
beautifulcapture,347276@N23,8856381714,Dragan*,2013-05-27 21:05:11,"<a href=""http://www.flickr.com/groups/1532663@N20/"">
 <img src=""http://farm9.staticflickr.com/8352/8253865686_045fdd1b78_o.jpg"" width=""250"" height=""53"" alt=""fga"" /></a>
 Seen in: <a href=""http://www.flickr.com/groups/1532663@N20/"">Fine Gold</a> Post 1 and Award 5 others",82
beautifulcapture,347276@N23,8856381714,FlacoAponte,2013-05-27 21:28:56,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",83
beautifulcapture,347276@N23,8856381714,jerzy33,2013-05-27 21:47:16,you truly have some of the sexiest legs ive ever seen ;),84
beautifulcapture,347276@N23,8856381714,Gamed Awy,2013-05-27 22:42:30,sweet babe,85
beautifulcapture,347276@N23,8856381714,"Dadikool (My shots, my life..)",2013-05-28 00:01:57,and i really like your body..,86
beautifulcapture,347276@N23,8856381714,tsoandelves,2013-05-28 00:11:40,"Marie, you look fantastic; love those long legs and all your curves",87
beautifulcapture,347276@N23,8856381714,Jamee Evans ♥,2013-05-28 00:31:30,deliciously hot ;) Mmmuah! kisses xxx Jamee,88
beautifulcapture,347276@N23,8856381714,robs cruising & diving pics,2013-05-28 01:01:45,nice tones marie :),89
beautifulcapture,347276@N23,8856381714,smathious,2013-05-28 01:11:04,You are so sexy in that outfit and your gorgeous legs has me so excited and lusting to be there with you.,90
beautifulcapture,347276@N23,8856381714,DMT@YLOR,2013-05-28 02:49:57,"<b>THIS EXCELLENT PHOTO
 WAS SEEN IN WOOF YOU
 Post 1 - Award 3 OR MORE
 AWARD SWEEPER ACTIVE
 <a href=""http://www.flickr.com/groups/1477324@N24/"">
 <img src=""http://farm5.static.flickr.com/4088/4946210460_82ccec84b7.jpg"" width=""200"" height=""180"" alt=""Award"" /><a>
 5 or more WOOF YOU awards?
 If yes, CONGRATULATIONS!
 Your photo is eligible for Level 2<a href=""http://www.flickr.com/groups/1477324@N24/"">
 SILVER DOGBONE POST HERE
 <a href=""http://www.flickr.com/groups/1477324@N24/""><img src=""http://farm5.static.flickr.com/4089/5115329101_901f373b8b_m.jpg"" width=""240"" height=""240"" alt=""Ay caramba"" /></a>
 5 or more WOOF YOU awards?
 If yes, CONGRATULATIONS!
 Your photo is eligible for Level 2<a href=""http://www.flickr.com/groups/1477324@N24/"">
 SILVER DOGBONE POST HERE</a></a></a></a></b>",91
beautifulcapture,347276@N23,8856381714,Dragan*,2013-05-28 04:20:44,"<b>Thank you for posting this lovely image
 ★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
 <a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
 &quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
 6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",92
beautifulcapture,347276@N23,8856381714,hotrod175,2013-05-28 04:42:16,"marie,s legs are pure sex.xxx stunning!",93
beautifulcapture,347276@N23,8856381714,♦ Peter Grahlmann ♦,2013-05-28 04:47:25,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",94
beautifulcapture,347276@N23,8856381714,stephenw38,2013-05-28 06:36:31,"Marie, you are beautiful.",95
beautifulcapture,347276@N23,8856381714,Peter.S.Roberts,2013-05-28 06:47:10,"Gorgeous!

<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",96
